           1           1   0.00000000000000     
           1           2   4.00000000000000     
           1           3   4.00000000000000     
           1           4   4.00000000000000     
           1           5   4.00000000000000     
           1           6   4.00000000000000     
           1           7   4.00000000000000     
           1           8   4.00000000000000     
           1           9   4.00000000000000     
           1          10   4.00000000000000     
           1          11   4.00000000000000     
           1          12   4.00000000000000     
           1          13   4.00000000000000     
           1          14   4.00000000000000     
           1          15   4.00000000000000     
           1          16   4.00000000000000     
           1          17   4.00000000000000     
           1          18   4.00000000000000     
           1          19   4.00000000000000     
           1          20   4.00000000000000     
           1          21   4.00000000000000     
           1          22   4.00000000000000     
           1          23   4.00000000000000     
           1          24   4.00000000000000     
           1          25   4.00000000000000     
           1          26   4.00000000000000     
           1          27   4.00000000000000     
           1          28   4.00000000000000     
           1          29   4.00000000000000     
           1          30   4.00000000000000     
           1          31   4.00000000000000     
           1          32   4.00000000000000     
           1          33   4.00000000000000     
           1          34   4.00000000000000     
           1          35   4.00000000000000     
           1          36   4.00000000000000     
           1          37   4.00000000000000     
           1          38   4.00000000000000     
           1          39   4.00000000000000     
           1          40   4.00000000000000     
           1          41   4.00000000000000     
           1          42   4.00000000000000     
           1          43   4.00000000000000     
           1          44   4.00000000000000     
           1          45   4.00000000000000     
           1          46   4.00000000000000     
           1          47   4.00000000000000     
           1          48   4.00000000000000     
           1          49   4.00000000000000     
           1          50   4.00000000000000     
           1          51   4.00000000000000     
           1          52   4.00000000000000     
           1          53   4.00000000000000     
           1          54   4.00000000000000     
           1          55   4.00000000000000     
           1          56   4.00000000000000     
           1          57   4.00000000000000     
           1          58   4.00000000000000     
           1          59   4.00000000000000     
           1          60   4.00000000000000     
           1          61   4.00000000000000     
           1          62   4.00000000000000     
           1          63   4.00000000000000     
           1          64   4.00000000000000     
           1          65   4.00000000000000     
           1          66   4.00000000000000     
           1          67   4.00000000000000     
           1          68   4.00000000000000     
           1          69   4.00000000000000     
           1          70   4.00000000000000     
           1          71   4.00000000000000     
           1          72   4.00000000000000     
           1          73   4.00000000000000     
           1          74   4.00000000000000     
           1          75   4.00000000000000     
           1          76   4.00000000000000     
           1          77   4.00000000000000     
           1          78   4.00000000000000     
           1          79   4.00000000000000     
           1          80   4.00000000000000     
           1          81   4.00000000000000     
           1          82   4.00000000000000     
           1          83   4.00000000000000     
           1          84   4.00000000000000     
           1          85   4.00000000000000     
           1          86   4.00000000000000     
           1          87   4.00000000000000     
           1          88   4.00000000000000     
           1          89   4.00000000000000     
           1          90   4.00000000000000     
           1          91   4.00000000000000     
           1          92   4.00000000000000     
           1          93   4.00000000000000     
           1          94   4.00000000000000     
           1          95   4.00000000000000     
           1          96   4.00000000000000     
           1          97   4.00000000000000     
           1          98   4.00000000000000     
           1          99   4.00000000000000     
           1         100   4.00000000000000     
           1         101   4.00000000000000     
           1         102   4.00000000000000     
           1         103   4.00000000000000     
           1         104   4.00000000000000     
           1         105   4.00000000000000     
           1         106   4.00000000000000     
           1         107   4.00000000000000     
           1         108   4.00000000000000     
           1         109   4.00000000000000     
           1         110   4.00000000000000     
           1         111   4.00000000000000     
           1         112   4.00000000000000     
           1         113   4.00000000000000     
           1         114   4.00000000000000     
           1         115   4.00000000000000     
           1         116   4.00000000000000     
           1         117   4.00000000000000     
           1         118   4.00000000000000     
           1         119   4.00000000000000     
           1         120   4.00000000000000     
           1         121   4.00000000000000     
           1         122   4.00000000000000     
           1         123   4.00000000000000     
           1         124   4.00000000000000     
           1         125   4.00000000000000     
           1         126   4.00000000000000     
           1         127   4.00000000000000     
           1         128   4.00000000000000     
           1         129   4.00000000000000     
           1         130   4.00000000000000     
           1         131   4.00000000000000     
           1         132   4.00000000000000     
           1         133   4.00000000000000     
           1         134   4.00000000000000     
           1         135   4.00000000000000     
           1         136   4.00000000000000     
           1         137   4.00000000000000     
           1         138   4.00000000000000     
           1         139   4.00000000000000     
           1         140   4.00000000000000     
           1         141   4.00000000000000     
           1         142   4.00000000000000     
           1         143   4.00000000000000     
           1         144   4.00000000000000     
           1         145   4.00000000000000     
           1         146   4.00000000000000     
           1         147   4.00000000000000     
           1         148   4.00000000000000     
           1         149   4.00000000000000     
           1         150   4.00000000000000     
           1         151   4.00000000000000     
